,,Number of deaths,,
,,Measles,,
,,0-27 days,1-59 months,0-4 years
Afghanistan,2015,0,978,978
Afghanistan,2014,0,536,536
Afghanistan,2013,0,249,249
Afghanistan,2012,0,3554,3554
Afghanistan,2011,0,3744,3744
Afghanistan,2010,0,3262,3262
Afghanistan,2009,0,4416,4416
Afghanistan,2008,0,1828,1828
Afghanistan,2007,0,1491,1491
Afghanistan,2006,0,3440,3440
Afghanistan,2005,0,2003,2003
Afghanistan,2004,0,334,334
Afghanistan,2003,0,215,215
Afghanistan,2002,0,7173,7173
Afghanistan,2001,0,14519,14519
Afghanistan,2000,0,10874,10874
Albania,2015,0,0,0
Albania,2014,0,0,0
Albania,2013,0,1,1
Albania,2012,0,1,1
Albania,2011,0,2,2
Albania,2010,0,0,0
Albania,2009,0,1,1
Albania,2008,0,1,1
Albania,2007,0,0,0
Albania,2006,0,0,0
Albania,2005,0,0,0
Albania,2004,0,0,0
Albania,2003,0,0,0
Albania,2002,0,0,0
Albania,2001,0,0,0
Albania,2000,0,2,2
Algeria,2015,0,26,26
Algeria,2014,0,58,58
Algeria,2013,0,91,91
Algeria,2012,0,80,80
Algeria,2011,0,76,76
Algeria,2010,0,67,67
Algeria,2009,0,58,58
Algeria,2008,0,50,50
Algeria,2007,0,40,40
Algeria,2006,0,39,39
Algeria,2005,0,30,30
Algeria,2004,0,38,38
Algeria,2003,0,2495,2495
Algeria,2002,0,1420,1420
Algeria,2001,0,1313,1313
Algeria,2000,0,1147,1147
Andorra,2015,0,0,0
Andorra,2014,0,0,0
Andorra,2013,0,0,0
Andorra,2012,0,0,0
Andorra,2011,0,0,0
Andorra,2010,0,0,0
Andorra,2009,0,0,0
Andorra,2008,0,0,0
Andorra,2007,0,0,0
Andorra,2006,0,0,0
Andorra,2005,0,0,0
Andorra,2004,0,0,0
Andorra,2003,0,0,0
Andorra,2002,0,0,0
Andorra,2001,0,0,0
Andorra,2000,0,0,0
Angola,2015,0,445,445
Angola,2014,0,3524,3524
Angola,2013,0,2600,2600
