"name_en","name_es","code2","code","code_num","region","sub-region"
"Afghanistan","Afganistán","AF","AFG",4,"Asia","Southern Asia"
"Albania","Albania","AL","ALB",8,"Europe","Southern Europe"
"Algeria","Argelia","DZ","DZA",12,"Africa","Northern Africa"
"Andorra","Andorra","AD","AND",20,"Europe","Southern Europe"
"Angola","Angola","AO","AGO",24,"Africa","Middle Africa"
"Antigua and Barbuda","Antigua y Barbuda","AG","ATG",28,"Americas","Caribbean"
"Argentina","Argentina","AR","ARG",32,"Americas","South America"
"Armenia","Armenia","AM","ARM",51,"Asia","Western Asia"
"Aruba","Aruba","AW","ABW",533,"Americas","Caribbean"
"Australia","Australia","AU","AUS",36,"Oceania","Australia and New Zealand"
"Austria","Austria","AT","AUT",40,"Europe","Western Europe"
"Azerbaijan","Azerbaiyán","AZ","AZE",31,"Asia","Western Asia"
"Bahamas","Bahamas","BS","BHS",44,"Americas","Caribbean"
"Bahrain","Baréin","BH","BHR",48,"Asia","Western Asia"
"Bangladesh","Bangladés","BD","BGD",50,"Asia","Southern Asia"
"Barbados","Barbados","BB","BRB",52,"Americas","Caribbean"
"Belarus","Bielorrusia","BY","BLR",112,"Europe","Eastern Europe"
"Belgium","Bélgica","BE","BEL",56,"Europe","Western Europe"
"Belize","Belice","BZ","BLZ",84,"Americas","Central America"
"Benin","Benín","BJ","BEN",204,"Africa","Western Africa"
"Bermuda","Bermudas","BM","BMU",60,"Americas","Northern America"
"Bhutan","Bután","BT","BTN",64,"Asia","Southern Asia"
"Bolivia","Bolivia","BO","BOL",68,"Americas","South America"
"Bosnia and Herzegovina","Bosnia y Herzegovina","BA","BIH",70,"Europe","Southern Europe"
"Botswana","Botsuana","BW","BWA",72,"Africa","Southern Africa"
"Brazil","Brasil","BR","BRA",76,"Americas","South America"
"Brunei","Brunéi","BN","BRN",96,"Asia","South-Eastern Asia"
"Bulgaria","Bulgaria","BG","BGR",100,"Europe","Eastern Europe"
"Burkina Faso","Burkina Faso","BF","BFA",854,"Africa","Western Africa"
"Burundi","Burundi","BI","BDI",108,"Africa","Eastern Africa"
"Cambodia","Camboya","KH","KHM",116,"Asia","South-Eastern Asia"
"Cameroon","Camerún","CM","CMR",120,"Africa","Middle Africa"
"Canada","Canadá","CA","CAN",124,"Americas","Northern America"
"Cabo Verde","Cabo Verde","CV","CPV",132,"Africa","Western Africa"
"Cayman Islands","Islas Caimán","KY","CYM",136,"Americas","Caribbean"
"Central African Republic","República Centroafricana","CF","CAF",140,"Africa","Middle Africa"
"Chad","Chad","TD","TCD",148,"Africa","Middle Africa"
"Chile","Chile","CL","CHL",152,"Americas","South America"
"China","China","CN","CHN",156,"Asia","Eastern Asia"
"Colombia","Colombia","CO","COL",170,"Americas","South America"
"Comoros","Comoras","KM","COM",174,"Africa","Eastern Africa"
"Congo","Congo","CG","COG",178,"Africa","Middle Africa"
"Democratic Republic of the Congo","República Democrática del Congo","CD","COD",180,"Africa","Middle Africa"
"Cook Islands","Islas Cook","CK","COK",184,"Oceania","Polynesia"
"Costa Rica","Costa Rica","CR","CRI",188,"Americas","Central America"
"Côte d'Ivoire","Costa de Marfil","CI","CIV",384,"Africa","Western Africa"
"Croatia","Croacia","HR","HRV",191,"Europe","Southern Europe"
"Cuba","Cuba","CU","CUB",192,"Americas","Caribbean"
"Cyprus","Chipre","CY","CYP",196,"Asia","Western Asia"
"Czech Republic","República Checa","CZ","CZE",203,"Europe","Eastern Europe"
"Denmark","Dinamarca","DK","DNK",208,"Europe","Northern Europe"
"Djibouti","Yibuti","DJ","DJI",262,"Africa","Eastern Africa"
"Dominica","Dominica","DM","DMA",212,"Americas","Caribbean"
"Dominican Republic","República Dominicana","DO","DOM",214,"Americas","Caribbean"
"Ecuador","Ecuador","EC","ECU",218,"Americas","South America"
"Egypt","Egipto","EG","EGY",818,"Africa","Northern Africa"
"El Salvador","El Salvador","SV","SLV",222,"Americas","Central America"
"Equatorial Guinea","Guinea Ecuatorial","GQ","GNQ",226,"Africa","Middle Africa"
"Eritrea","Eritrea","ER","ERI",232,"Africa","Eastern Africa"
"Estonia","Estonia","EE","EST",233,"Europe","Northern Europe"
"Ethiopia","Etiopía","ET","ETH",231,"Africa","Eastern Africa"
"Falkland Islands","Islas Malvinas","FK","FLK",238,"Americas","South America"
"Faroe Islands","Islas Feroe","FO","FRO",234,"Europe","Northern Europe"
"Fiji","Fiyi","FJ","FJI",242,"Oceania","Melanesia"
"Finland","Finlandia","FI","FIN",246,"Europe","Northern Europe"
"France","Francia","FR","FRA",250,"Europe","Western Europe"
"French Guiana","Guayana Francesa","GF","GUF",254,"Americas","South America"
"French Polynesia","Polinesia Francesa","PF","PYF",258,"Oceania","Polynesia"
"Gabon","Gabón","GA","GAB",266,"Africa","Middle Africa"
