code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AFG,26.1,26.1,26,26.1,26,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.4,26.3,26.3,26.3,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.1,26,25.9,25.7,25.5,25.3,25.2,25.1,25,24.8,24.7,24.5,24.4
ALB,12.8,12.7,12.5,12.4,12.2,12.2,12,11.9,11.7,11.7,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.7,10.5,10.4,10.4,10.2,10.1,10,9.9,9.8,9.7,9.7,9.5,9.5,9.5,10,10.4,10.8,11.9,13,14.1,15.5,15.2,14.9,14.7,14.5,14.3,14.1,13.9,13.7
DZA,25.6,25.5,25.3,25.1,25,24.8,24.6,24.4,24.1,23.8,23.5,23.2,22.9,22.6,22.2,21.9,21.5,21.2,20.3,19.4,18.5,17.6,16.6,15.8,15.1,14.3,13.8,13.2,12.7,12.3,11.8,11.7,11.6,11.5,11.3,11.1,11,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.1
AGO,32.2,32.3,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.6,32.6,32.7,32.8,32.9,33,33,33.2,33.3,33.4,33.4,33.5,33.6,33.8,33.9,33.9,34,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.1,35.3,35.4,35.5,35.6,35.8,35.9,36.1,36.2,36.3,36.5,36.7,37,36.7
ATG,27.5,27.1,26.7,26.5,26.1,25.7,25.4,25,24.6,24.3,23.9,23.6,23,22.4,21.8,21.3,20.7,20.2,19.8,19.4,19,18.6,18.3,18,17.7,17.4,17.1,16.8,16.5,16.3,16.1,15.8,15.6,15.4,15.2,15,14.8,14.6,14.5,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.3
ARG,30.7,30.4,30,29.5,29,28.5,28,27.5,27,26.5,25.9,25.4,25,24.4,23.9,23.4,22.9,22.5,22,21.6,21.1,20.7,20.3,19.8,19.4,19,18.6,18.2,17.8,17.5,17.2,16.9,15.7,14.5,13.4,12.4,12.3,12.2,12.1,12.1,12,11.9,10.6,9.4,9.4,9.4,9.4,9.4
ARM,27.3,27,26.8,26.5,26.3,25.9,25.6,25.3,25,24.7,24.3,24,23.6,23.3,22.9,22.6,22.2,21.8,21.5,21.1,20.8,20.5,20.4,20.4,20.4,20.3,20.4,20.4,20.5,20.6,20.7,20.5,20.3,20.1,20,20,18.6,17.3,16.1,14.9,13.8,13.6,13.4,13.2,13,12.8,12.6,12.5
AUS,11.2,11,10.8,10.5,10.2,10,9.8,9.6,9.3,9.1,8.9,8.6,8.4,8.1,7.9,7.7,7.4,7.7,8.1,8.4,8.7,9.1,9.4,9.7,10.1,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.5,12.9,13.2,12.6,11.9,11.3,11.2,11.2,11.1,11,11,10.9
AUT,13.7,13.7,13.7,13.6,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.8,13.8,13.9,13.9,14,14.1,14.1,14.2,14.3,14.4,14,13.7,13.2,12.9,12.6,12.2,11.9,11.6,11.3,11,10.7,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.3,10.3,10.3
AZE,25.4,25.2,25,24.7,24.5,24.2,23.9,23.7,23.4,23.1,22.7,22.4,22.1,21.8,21.5,21.2,20.9,20.5,20.1,19.8,19.4,19,18.7,18.3,18,17.6,17.2,16.9,16.6,16.2,15.8,15.9,15.9,15.9,15.9,15.9,16,15.8,15.5,15.3,15.1,14.9,14.7,14.5,14.3,14.1,14,13.8
