Region_en,Region_es,Country_en,Country_es,Code,Area,PIB,PIB_Area,,(Source: World Bank)
Afghanistan,Afganistán,Afghanistan,Afganistán,AF,Asia,664.764589156,Low income,,
Argentina,Argentina,Argentina,Argentina,AR,America,14715.1800198,Upper middle income,,
Armenia,Armenia,Armenia,Armenia,AM,Asia,3504.76675849,Lower middle income,,
Belgium,Bélgica,Belgium,Bélgica,BE,Europe,46929.64,High income,,
Bolivia,Bolivia,Bolivia,Bolivia,BO,America,2867.63979144,Lower middle income,,
"Brazil, Rio Grande do Sul State","Brasil, Estado Grande do Sul",Brazil,Brasil,BR,America,11208.082735,Upper middle income,,
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BF,Africa,760.852951189,Low income,,
Burundi,Burundi,Burundi,Burundi,BI,Africa,267.109321867,Low income,,
Cameroon,Camerún,Cameroon,Camerún,CM,Africa,1328.64020534,Lower middle income,,
Chad,Chad,Chad,Chad,TD,Africa,1053.66250097,Low income,,
"China, Shaanxi Province","China, provincia de Shaanxi",China,China,CN,Asia,6807.43082412,Upper middle income,,
"China, Shandong Province","China, provincia de Shandong",China,China,CN,Asia,6807.43082412,Upper middle income,,
"China, Shanghai","China, Shanghai",China,China,CN,Asia,9572.85847212,Upper middle income,,
Colombia,Colombia,Colombia,Colombia,CO,America,7831.21531317,Upper middle income,,
Congo,Congo,Congo,Congo,CG,Africa,3167.0453222,Lower middle income,,
Democratic Republic of Congo,República Democrática del Congo,Democratic Republic of Congo,República Democrática del Congo,CD,Africa,484.211471296,Low income,,
Ecuador,Ecuador,Ecuador,Ecuador,EC,America,6002.88545889,Upper middle income,,
Egypt,Egipto,Egypt,Egipto,EG,Africa,3314.46292796,Lower middle income,,
El Salvador,El Salvador,El Salvador,El Salvador,SV,America,3826.08248558,Lower middle income,,
Ethiopia,Etiopía,Ethiopia,Etiopía,ET,Africa,505.045745754,Low income,,
Fiji,Fiyi,Fiji,Fiyi,FJ,Oceania,4375.40602175,Upper middle income,,
