name_en,name_es,code2,code,code_num,gni,population
Afghanistan,Afganistán,AF,AFG,004,580,34656032
Albania,Albania,AL,ALB,008,4250,2876101
Algeria,Argelia,DZ,DZA,012,4270,40606052
Andorra,Andorra,AD,AND,020,,77281
Angola,Angola,AO,AGO,024,3440,28813463
Antigua and Barbuda,Antigua y Barbuda,AG,ATG,028,13400,100963
Argentina,Argentina,AR,ARG,032,11960,43847430
Armenia,Armenia,AM,ARM,051,3760,2924816
Aruba,Aruba,AW,ABW,533,,104822
Australia,Australia,AU,AUS,036,54420,24127159
Austria,Austria,AT,AUT,040,45230,8747358
Azerbaijan,Azerbaiyán,AZ,AZE,031,4760,9762274
Bahamas,Bahamas,BS,BHS,044,21020,391232
Bahrain,Baréin,BH,BHR,048,,1425171
Bangladesh,Bangladés,BD,BGD,050,1330,162951560
Barbados,Barbados,BB,BRB,052,14830,284996
Belarus,Bielorrusia,BY,BLR,112,5600,9507120
Belgium,Bélgica,BE,BEL,056,41860,11348159
Belize,Belice,BZ,BLZ,084,4410,366954
Benin,Benín,BJ,BEN,204,820,10872298
Bermuda,Bermudas,BM,BMU,060,,65331
Bhutan,Bután,BT,BTN,064,2510,797765
Bolivia,Bolivia,BO,BOL,068,3070,10887882
Bosnia and Herzegovina,Bosnia y Herzegovina,BA,BIH,070,4880,3516816
Botswana,Botsuana,BW,BWA,072,6610,2250260
Brazil,Brasil,BR,BRA,076,8840,207652865
Brunei,Brunéi,BN,BRN,096,,423196
Bulgaria,Bulgaria,BG,BGR,100,7470,7127822
Burkina Faso,Burkina Faso,BF,BFA,854,640,18646433
Burundi,Burundi,BI,BDI,108,280,10524117
Cambodia,Camboya,KH,KHM,116,1140,15762370
Cameroon,Camerún,CM,CMR,120,1200,23439189
Canada,Canadá,CA,CAN,124,43660,36286425
Cabo Verde,Cabo Verde,CV,CPV,132,2970,539560
Cayman Islands,Islas Caimán,KY,CYM,136,,60765
Central African Republic,República Centroafricana,CF,CAF,140,370,4594621
Chad,Chad,TD,TCD,148,720,14452543
Chile,Chile,CL,CHL,152,13530,17909754
China,China,CN,CHN,156,8260,1378665000
Colombia,Colombia,CO,COL,170,6320,48653419
Comoros,Comoras,KM,COM,174,760,795601
Congo,Congo,CG,COG,178,1710,5125821
Democratic Republic of the Congo,República Democrática del Congo,CD,COD,180,420,78736153
Costa Rica,Costa Rica,CR,CRI,188,10840,4857274
Côte d'Ivoire,Costa de Marfil,CI,CIV,384,1520,23695919
Croatia,Croacia,HR,HRV,191,12110,4170600
Cuba,Cuba,CU,CUB,192,,11475982
Cyprus,Chipre,CY,CYP,196,23680,1170125
Czech Republic,República Checa,CZ,CZE,203,17570,10561633
Denmark,Dinamarca,DK,DNK,208,56730,5731118
Djibouti,Yibuti,DJ,DJI,262,,942333
Dominica,Dominica,DM,DMA,212,6750,73543
Dominican Republic,República Dominicana,DO,DOM,214,6390,10648791
Ecuador,Ecuador,EC,ECU,218,5820,16385068
Egypt,Egipto,EG,EGY,818,3460,95688681
El Salvador,El Salvador,SV,SLV,222,3920,6344722
Equatorial Guinea,Guinea Ecuatorial,GQ,GNQ,226,6550,1221490
Eritrea,Eritrea,ER,ERI,232,,
Estonia,Estonia,EE,EST,233,17750,1316481
Ethiopia,Etiopía,ET,ETH,231,660,102403196
Faroe Islands,Islas Feroe,FO,FRO,234,,49117
Fiji,Fiyi,FJ,FJI,242,4840,898760
Finland,Finlandia,FI,FIN,246,44730,5495096
France,Francia,FR,FRA,250,38950,66896109
French Polynesia,Polinesia Francesa,PF,PYF,258,,280208
Gabon,Gabón,GA,GAB,266,7210,1979786
Gambia,Gambia,GM,GMB,270,440,2038501
Georgia,Georgia,GE,GEO,268,3810,3719300
Germany,Alemania,DE,DEU,276,43660,82667685
Ghana,Ghana,GH,GHA,288,1380,28206728
Greece,Grecia,GR,GRC,300,18960,10746740
Greenland,Groenlandia,GL,GRL,304,,56186
Grenada,Granada,GD,GRD,308,8830,107317
Guam,Guam,GU,GUM,316,,162896
Guatemala,Guatemala,GT,GTM,320,3790,16582469
Guinea,Guinea,GN,GIN,324,490,12395924
Guinea-Bissau,Guinea-Bisáu,GW,GNB,624,620,1815698
Guyana,Guyana,GY,GUY,328,4250,773303
Haiti,Haiti,HT,HTI,332,780,10847334
Honduras,Honduras,HN,HND,340,2150,9112867
Hong Kong,Hong Kong,HK,HKG,344,43240,7346700
Hungary,Hungría,HU,HUN,348,12570,9817958
Iceland,Islandia,IS,ISL,352,56990,334252
India,India,IN,IND,356,1680,1324171354
Indonesia,Indonesia,ID,IDN,360,3400,261115456
Iran,Irán,IR,IRN,364,,80277428
Iraq,Irak,IQ,IRQ,368,5430,37202572
Ireland,Irlanda,IE,IRL,372,52560,4773095
Israel,Israel,IL,ISR,376,36190,8547100
Italy,Italia,IT,ITA,380,31590,60600590
Jamaica,Jamaica,JM,JAM,388,4660,2881355
Japan,Japón,JP,JPN,392,38000,126994511
Jordan,Jordania,JO,JOR,400,3920,9455802
Kazakhstan,Kazajistán,KZ,KAZ,398,8710,17797032
Kenya,Kenia,KE,KEN,404,1380,48461567
Kiribati,Kiribati,KI,KIR,296,2380,114395
North Korea,Corea del Norte,KP,PRK,408,,25368620
South Korea,Corea del Sur,KR,KOR,410,27600,51245707
Kuwait,Kuwait,KW,KWT,414,,4052584
Kyrgyzstan,Kirguistán,KG,KGZ,417,1100,6082700
Laos,Laos,LA,LAO,418,2150,6758353
Latvia,Letonia,LV,LVA,428,14630,1960424
Lebanon,Líbano,LB,LBN,422,7680,6006668
Lesotho,Lesoto,LS,LSO,426,1210,2203821
Liberia,Liberia,LR,LBR,430,370,4613823
Libya,Libia,LY,LBY,434,,6293253
Liechtenstein,Liechtenstein,LI,LIE,438,,37666
Lithuania,Lituania,LT,LTU,440,14770,2872298
Luxembourg,Luxemburgo,LU,LUX,442,76660,582972
Macao,Macao,MO,MAC,446,,612167
Macedonia,Macedonia,MK,MKD,807,4980,2081206
Madagascar,Madagascar,MG,MDG,450,400,24894551
Malawi,Malaui,MW,MWI,454,320,18091575
Malaysia,Malasia,MY,MYS,458,9850,31187265
Maldives,Maldives,MV,MDV,462,7430,417492
Mali,Mali,ML,MLI,466,750,17994837
Malta,Malta,MT,MLT,470,24140,436947
Marshall Islands,Islas Marshall,MH,MHL,584,4450,53066
Mauritania,Mauritania,MR,MRT,478,1120,4301018
Mauritius,Mauricio,MU,MUS,480,9760,1263473
Mexico,México,MX,MEX,484,9040,127540423
Micronesia,Micronesia,FM,FSM,583,3680,104937
Moldova,Moldavia,MD,MDA,498,2120,3552000
Monaco,Mónaco,MC,MCO,492,,38499
Mongolia,Mongolia,MN,MNG,496,3550,3027398
Montenegro,Montenegro,ME,MNE,499,6970,622781
Morocco,Marruecos,MA,MAR,504,2850,35276786
Mozambique,Mozambique,MZ,MOZ,508,480,28829476
Myanmar,Myanmar,MM,MMR,104,,52885223
Namibia,Namibia,,NAM,516,4620,2479713
Nauru,Nauru,NR,NRU,520,10750,13049
Nepal,Nepal,NP,NPL,524,730,28982771
Netherlands,Países Bajos,NL,NLD,528,46310,17018408
New Caledonia,Nueva Caledonia,NC,NCL,540,,278000
New Zealand,Nueva Zelanda,NZ,NZL,554,39070,4692700
Nicaragua,Nicaragua,NI,NIC,558,2050,6149928
Niger,Níger,NE,NER,562,370,20672987
Nigeria,Nigeria,NG,NGA,566,2450,185989640
Norway,Noruega,NO,NOR,578,82330,5232929
Oman,Omán,OM,OMN,512,,4424762
Pakistan,Pakistán,PK,PAK,586,1510,193203476
Palau,Palaos,PW,PLW,585,12450,21503
Palestine,Palestina,PS,PSE,275,3230,4551566
Panama,Panamá,PA,PAN,591,12140,4034119
Papua New Guinea,Papúa Nueva Guinea,PG,PNG,598,,8084991
Paraguay,Paraguay,PY,PRY,600,4070,6725308
Peru,Perú,PE,PER,604,5950,31773839
Philippines,Filipinas,PH,PHL,608,3580,103320222
Poland,Polonia,PL,POL,616,12680,37948016
Portugal,Portugal,PT,PRT,620,19850,10324611
Puerto Rico,Puerto Rico,PR,PRI,630,,3411307
Qatar,Catar,QA,QAT,634,,2569804
Romania,Rumania,RO,ROU,642,9470,19705301
Russia,Rusia,RU,RUS,643,9720,144342396
Rwanda,Ruanda,RW,RWA,646,700,11917508
Saint Kitts and Nevis,San Cristóbal y Nieves,KN,KNA,659,15850,54821
Saint Lucia,Santa Lucía,LC,LCA,662,7670,178015
Saint Vincent and the Grenadines,San Vicente y las Granadinas,VC,VCT,670,6790,109643
Samoa,Samoa,WS,WSM,882,4100,195125
San Marino,San Marino,SM,SMR,674,,33203
Sao Tome and Principe,Santo Tomé y Príncipe,ST,STP,678,1730,199910
Saudi Arabia,Arabia Saudí,SA,SAU,682,21750,32275687
Senegal,Senegal,SN,SEN,686,950,15411614
Serbia,Serbia,RS,SRB,688,5280,7057412
Seychelles,Seychelles,SC,SYC,690,15410,94677
Sierra Leone,Sierra Leona,SL,SLE,694,490,7396190
Singapore,Singapur,SG,SGP,702,51880,5607283
Slovakia,Eslovaquia,SK,SVK,703,16810,5428704
Slovenia,Eslovenia,SI,SVN,705,21660,2064845
Solomon Islands,Islas Salomón,SB,SLB,90,1880,599419
Somalia,Somalia,SO,SOM,706,,14317996
South Africa,Sudáfrica,ZA,ZAF,710,5480,55908865
South Sudan,Sudán del Sur,SS,SSD,728,,12230730
Spain,España,ES,ESP,724,27520,46443959
Sri Lanka,Sri Lanka,LK,LKA,144,3780,21203000
Sudan,Sudán,SD,SDN,729,2140,39578828
Suriname,Surinam,SR,SUR,740,7070,558368
Swaziland,Suazilandia,SZ,SWZ,748,2830,1343098
Sweden,Suecia,SE,SWE,752,54630,9903122
Switzerland,Suiza,CH,CHE,756,81240,8372098
Syria,Siria,SY,SYR,760,,18430453
Tajikistan,Tayikistán,TJ,TJK,762,1110,8734951
Tanzania,Tanzania,TZ,TZA,834,900,55572201
Thailand,Tailandia,TH,THA,764,5640,68863514
Timor-Leste,Timor Oriental,TL,TLS,626,,1268671
Togo,Togo,TG,TGO,768,540,7606374
Tonga,Tonga,TO,TON,776,4020,107122
Trinidad and Tobago,Trinidad y Tobago,TT,TTO,780,15680,1364962
Tunisia,Túnez,TN,TUN,788,3690,11403248
Turkey,Turquía,TR,TUR,792,11180,79512426
Turkmenistan,Turkmenistán,TM,TKM,795,6670,5662544
Tuvalu,Tuvalu,TV,TUV,798,5090,11097
Uganda,Uganda,UG,UGA,800,660,41487965
Ukraine,Ucrania,UA,UKR,804,2310,45004645
United Arab Emirates,Emiratos Árabes Unidos,AE,ARE,784,40480,9269612
United Kingdom,Reino Unido,GB,GBR,826,42390,65637239
United States,Estados Unidos,US,USA,840,56180,323127513
Uruguay,Uruguay,UY,URY,858,15230,3444006
Uzbekistan,Uzbekistán,UZ,UZB,860,2220,31848200
Vanuatu,Vanuatu,VU,VUT,548,,270402
Venezuela,Venezuela,VE,VEN,862,,31568179
Vietnam,Vietnam,VN,VNM,704,2050,92701100
Yemen,Yemen,YE,YEM,887,1040,27584213
Zambia,Zambia,ZM,ZMB,894,1300,16591390
